Name,Nickname,Weight Class,Record,URL,Profile Name,Profile Nickname,Status,Place of Birth,Age,Height,Weight,Octagon Debut,Sig. Strikes Landed,Sig. Strikes Attempted,Sig. Str. Landed,Sig. Str. Absorbed,Takedown avg,Submission avg,Sig. Str. Defense,Takedown Defense,Knockdown Avg,Average fight time,Standing,Clinch,Ground,KO/TKO,DEC,SUB,Takedowns Attempted,Fighting style,Reach,Leg reach,Takedowns Landed,Fighting Style,Leg Reach,Trains at,Trains At
Brendan Allen,All In,Middleweight,26-7-0 (W-L-D),https://www.ufc.com/athlete/brendan-allen,Brendan Allen,All In,Active,"Beaufort, United States",30,74.00,186.00,"Oct. 18, 2019",759,1424,3.59,3.62,1.56,1.14,47 %,57 %,0.28,11:07,577 (76%),53 (7%),129 (17%),6 (23%),6 (23%),14 (54%),52,MMA,75.00,42.00,2,MMA,42.00,Kill Cliff FC,Kill Cliff FC
Arnold Allen,Almighty,Featherweight,21-4-0 (W-L-D),https://www.ufc.com/athlete/arnold-allen,Arnold Allen,Almighty,Active,"Ipswich, England",32,68.00,145.50,"Jun. 20, 2015",765,1739,3.52,3.15,1.24,0.28,60 %,73 %,0.28,14:28,681 (89%),30 (4%),54 (7%),7 (33%),10 (48%),4 (19%),30,MMA,70.00,39.00,8,MMA,39.00,BKK / Tristar,BKK / Tristar
Benny Alloway,Blanco,Welterweight,13-6-0 (W-L-D),https://www.ufc.com/athlete/benny-alloway,Benny Alloway,Blanco,Not Fighting,"Ipswich, Australia",42,71.00,170.00,"Dec. 16, 2012",31,63,1.28,1.90,0.62,0.00,59 %,27 %,0.62,08:05,20 (65%),5 (16%),6 (19%),6 (46%),3 (23%),4 (31%),2,,75.00,,,,,,
Asu Almabayev,Zulfikar,Flyweight,23-3-0 (W-L-D),https://www.ufc.com/athlete/asu-almabayev,Asu Almabayev,Zulfikar,Active,Kazakhstan,32,64.00,125.50,"Aug. 5, 2023",210,412,2.31,1.99,4.46,1.49,54 %,44 %,0.17,12:58,136 (65%),23 (11%),51 (24%),3 (13%),10 (43%),10 (43%),63,Jiu-Jitsu,65.00,36.00,2,Jiu-Jitsu,36.00,Dar Team,Dar Team
Bekzat Almakhan,The Turan Warrior,Bantamweight,12-3-0 (W-L-D),https://www.ufc.com/athlete/bekzat-almakhan,Bekzat Almakhan,The Turan Warrior,Active,Kazakhstan,28,67.00,136.00,"Mar. 2, 2024",50,146,1.61,3.73,0.00,0.00,37 %,42 %,0.97,10:21,47 (94%),1 (2%),2 (4%),10 (83%),1 (8%),1 (8%),1,Karate,68.00,38.00,,Karate,38.00,,
Estefani Almeida,,Women's Flyweight,0-0-0 (W-L-D),https://www.ufc.com/athlete/estefani-almeida,Estefani Almeida,,Active,"Manaus, Brazil",34,64.00,126.00,"May. 19, 2026",47,127,3.13,6.07,0.00,0.00,42 %,,0.00,15:00,46 (98%),1 (2%),0 (0%),0 (0 %),0 (0 %),0 (0 %),3,,,,,,,,
Ricardo Almeida,Big Dog,Welterweight,13-4-0 (W-L-D),https://www.ufc.com/athlete/ricardo-almeida,Ricardo Almeida,Big Dog,Not Fighting,United States,46,72.00,170.00,"May. 4, 2001",299,608,2.02,1.20,3.74,1.21,61 %,31 %,0.00,11:25,142 (47%),39 (13%),118 (39%),0 (0 %),0 (0 %),0 (0 %),97,,74.00,,,,,,
Ericka Almeida,,Women's Strawweight,7-2-0 (W-L-D),https://www.ufc.com/athlete/ericka-almeida,Ericka Almeida,,Not Fighting,United States,34,66.00,115.00,"May. 30, 2015",32,81,1.07,3.33,0.50,0.00,44 %,38 %,0.00,15:00,16 (50%),13 (41%),3 (9%),1 (14%),0 (0%),6 (86%),3,,68.00,38.00,,,38.00,,
Thomas Almeida,Thominhas,Bantamweight,22-5-0 (W-L-D),https://www.ufc.com/athlete/thomas-almeida,Thomas Almeida,Thominhas,Not Fighting,"Sao Paulo, Brazil",31,67.00,136.00,"Nov. 9, 2014",435,1000,4.84,4.93,0.17,0.00,62 %,76 %,0.50,09:00,388 (89%),45 (10%),2 (0%),17 (77%),1 (5%),4 (18%),7,Muay Thai,70.00,38.50,,Muay Thai,38.50,Chute Boxe - Sao Paulo,Chute Boxe - Sao Paulo
Cesar Almeida,Cesinha,Middleweight,7-2-0 (W-L-D),https://www.ufc.com/athlete/cesar-almeida,Cesar Almeida,Cesinha,Active,Brazil,37,73.00,186.00,"Apr. 6, 2024",247,421,3.46,2.03,0.00,0.21,46 %,52 %,0.21,11:55,145 (59%),39 (16%),63 (26%),5 (71%),2 (29%),0 (0%),2,Striker,74.00,43.00,,Striker,43.00,,
Jailton Almeida,Malhadinho,Heavyweight,22-5-0 (W-L-D),https://www.ufc.com/athlete/jailton-almeida,Jailton Almeida,Malhadinho,Not Fighting,Brazil,34,75.00,237.00,"Nov. 13, 2021",219,350,2.23,1.30,5.64,1.68,43 %,60 %,0.00,08:12,42 (19%),19 (9%),158 (72%),7 (32%),2 (9%),13 (59%),67,Wrestler,79.00,43.50,2,Wrestler,43.50,,
Lucas Almeida,,Featherweight,15-5-0 (W-L-D),https://www.ufc.com/athlete/lucas-almeida,Lucas Almeida,,Not Fighting,"Sorocaba, Brazil",35,71.00,145.50,"Jun. 4, 2022",336,845,4.94,5.36,0.00,0.00,45 %,54 %,0.66,09:42,302 (90%),10 (3%),24 (7%),9 (60%),1 (7%),5 (33%),1,Striker,71.00,41.00,,Striker,41.00,,
Sarah Alpar,Too Sweet,Women's Flyweight,9-6-0 (W-L-D),https://www.ufc.com/athlete/sarah-alpar,Sarah Alpar,Too Sweet,Not Fighting,"Amarillo, United States",32,64.00,126.00,"May. 2, 2020",88,200,2.36,6.06,1.61,0.40,38 %,20 %,0.00,12:25,79 (90%),9 (10%),0 (0%),2 (22%),5 (56%),2 (22%),15,Freestyle,63.00,34.00,,Freestyle,34.00,Southside Kickboxing Company,Southside Kickboxing Company
Victor Altamirano,El Magnifico,Flyweight,12-5-0 (W-L-D),https://www.ufc.com/athlete/victor-altamirano,Victor Altamirano,El Magnifico,Not Fighting,"Mexico City, Mexico",34,68.00,126.00,"Feb. 26, 2022",429,802,4.58,3.82,2.88,0.00,53 %,63 %,0.16,13:23,325 (76%),47 (11%),57 (13%),2 (17%),6 (50%),4 (33%),47,Striker,70.00,39.00,1,Striker,39.00,,
Patricia Alujas,,Women's Strawweight,0-1-0 (W-L-D),https://www.ufc.com/athlete/patricia-alujas,Patricia Alujas,,Active,"Asunción, Paraguay",26,,,"May. 19, 2026",53,168,5.83,9.25,0.00,0.00,45 %,,0.00,09:05,53 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),,,,,,,,,
Sean Alvarez,,Heavyweight,4-3-0 (W-L-D),https://www.ufc.com/athlete/sean-alvarez,Sean Alvarez,,Not Fighting,"New York City, United States",51,72.00,229.00,"Apr. 25, 2003",6,16,0.89,3.25,0.00,0.00,48 %,,0.00,06:46,5 (83%),1 (17%),0 (0%),0 (0 %),0 (0 %),0 (0 %),9,,,,,,,,
Eddie Alvarez,The Underground King,Lightweight,29-6-0 (W-L-D),https://www.ufc.com/athlete/eddie-alvarez,Eddie Alvarez,The Underground King,Not Fighting,United States,39,69.00,155.00,"Sep. 27, 2014",556,1342,4.32,4.39,2.92,0.47,56 %,93 %,0.47,09:53,385 (69%),102 (18%),69 (12%),18 (58%),6 (19%),7 (23%),68,,69.00,40.50,12,,40.50,Jaco Hybrid Training Center,Jaco Hybrid Training Center
Jaime Alvarez,,Flyweight,7-1-0 (W-L-D),https://www.ufc.com/athlete/jaime-alvarez,Jaime Alvarez,,Active,"Hollywood, United States",35,68.00,125.00,"Aug. 15, 2017",41,102,2.73,4.53,1.00,0.00,57 %,50 %,0.00,15:00,26 (63%),0 (0%),15 (37%),4 (57%),2 (29%),1 (14%),3,,69.00,,,,,,
Joel Álvarez,El Fenomeno,Welterweight,23-4-0 (W-L-D),https://www.ufc.com/athlete/joel-alvarez,Joel Álvarez,El Fenomeno,Active,"Gijón, Spain",33,74.00,171.00,"Feb. 23, 2019",384,704,4.53,3.03,0.18,1.06,54 %,46 %,0.18,07:43,286 (74%),44 (11%),54 (14%),5 (22%),1 (4%),17 (74%),3,Striker,77.00,42.00,,Striker,42.00,Centro Deportivo Tíbet,Centro Deportivo Tíbet
Thiago Alves,Pitbull,Welterweight,28-15-0 (W-L-D),https://www.ufc.com/athlete/thiago-alves,Thiago Alves,Pitbull,Not Fighting,"Fortaleza, Brazil",39,69.00,171.00,"Oct. 3, 2005",1106,2648,3.73,3.42,0.71,0.30,63 %,63 %,0.66,10:59,867 (78%),126 (11%),113 (10%),13 (46%),14 (50%),1 (4%),23,,70.00,37.50,13,,37.50,"American Top Team ATT Coconut Creek, FL","American Top Team ATT Coconut Creek, FL"
Warlley Alves,,Middleweight,15-8-0 (W-L-D),https://www.ufc.com/athlete/warlley-alves,Warlley Alves,,Not Fighting,"Governador Valadares, Brazil",34,71.00,186.00,"May. 31, 2014",485,1009,3.04,3.95,1.22,0.85,51 %,63 %,0.28,09:57,379 (78%),71 (15%),35 (7%),4 (27%),4 (27%),7 (47%),26,Kickboxer,72.00,42.00,8,Kickboxer,42.00,XGYM - Rio de Janeiro,XGYM - Rio de Janeiro
Amilcar Alves,The Terminator,Welterweight,11-3-0 (W-L-D),https://www.ufc.com/athlete/amilcar-alves,Amilcar Alves,The Terminator,Not Fighting,Brazil,43,72.00,171.00,"Aug. 29, 2010",14,30,0.50,2.02,0.00,0.00,30 %,53 %,0.00,14:06,7 (50%),3 (21%),4 (29%),0 (0 %),0 (0 %),0 (0 %),1,,,,,,,,
Rafael Alves,The Turn,Lightweight,20-12-0 (W-L-D),https://www.ufc.com/athlete/rafael-alves,Rafael Alves,The Turn,Not Fighting,Brazil,32,68.00,155.00,"Feb. 20, 2021",95,194,1.85,3.30,0.29,1.46,58 %,44 %,0.29,10:15,87 (92%),3 (3%),5 (5%),7 (35%),5 (25%),8 (40%),4,MMA,68.00,38.00,,MMA,38.00,,
Sam Alvey,Smile'N,Middleweight,33-18-1 (W-L-D),https://www.ufc.com/athlete/sam-alvey,Sam Alvey,Smile'N,Not Fighting,"Milwaukee, United States",37,74.00,186.00,"Aug. 16, 2014",758,1703,3.28,3.63,0.06,0.06,53 %,82 %,0.45,09:38,576 (76%),152 (20%),30 (4%),19 (58%),11 (33%),3 (9%),7,MMA,75.50,42.00,1,MMA,42.00,Team Quest,Team Quest
Christopher Alvidrez,,Welterweight,1-0-0 (W-L-D),https://www.ufc.com/athlete/christopher-alvidrez,Christopher Alvidrez,,Active,"Los Angeles, United States",29,72.00,170.00,"Apr. 11, 2026",33,53,6.97,2.11,0.00,0.00,50 %,100 %,6.34,04:44,17 (52%),1 (3%),15 (45%),0 (0 %),0 (0 %),0 (0 %),1,,74.50,44.50,,,44.50,,
Adlan Amagov,Borz,Welterweight,13-2-1 (W-L-D),https://www.ufc.com/athlete/adlan-amagov,Adlan Amagov,Borz,Retired,Russia,36,74.00,171.00,"Jan. 8, 2012",76,159,3.29,0.82,5.84,0.00,79 %,100 %,1.30,06:21,37 (49%),15 (20%),24 (32%),8 (62%),5 (38%),0 (0%),16,,,,,,,,
Alen Amedovski,,Middleweight,8-4-0 (W-L-D),https://www.ufc.com/athlete/alen-amedovski,Alen Amedovski,,Not Fighting,"Debar, North Macedonia",35,70.00,185.50,"Apr. 20, 2019",20,66,0.99,3.85,0.00,0.00,46 %,,0.00,05:04,17 (85%),0 (0%),3 (15%),8 (100%),0 (0%),0 (0%),,MMA,74.00,41.50,,MMA,41.50,Team Amedovski,Team Amedovski
Hyder Amil,The Hurricane,Featherweight,11-2-0 (W-L-D),https://www.ufc.com/athlete/hyder-amil,Hyder Amil,The Hurricane,Active,"Cebu City, Philippines",35,69.00,145.50,"Feb. 10, 2024",312,589,5.81,3.95,0.56,0.84,51 %,66 %,0.28,08:57,257 (82%),29 (9%),26 (8%),6 (55%),4 (36%),1 (9%),11,MMA,70.00,39.00,1,MMA,39.00,"El Nino Training Center - San Francisco, CA","El Nino Training Center - San Francisco, CA"
Makwan Amirkhani,Mr. Finland,Featherweight,17-9-0 (W-L-D),https://www.ufc.com/athlete/makwan-amirkhani,Makwan Amirkhani,Mr. Finland,Not Fighting,Iraq,34,70.00,146.00,"Jan. 24, 2015",171,387,1.33,2.98,3.96,1.05,46 %,36 %,0.12,09:12,110 (64%),4 (2%),57 (33%),1 (6%),4 (24%),12 (71%),79,Wrestling,72.00,41.00,12,Wrestling,41.00,Allstarts Gym,Allstarts Gym
Jaqueline Amorim,,Women's Strawweight,10-2-0 (W-L-D),https://www.ufc.com/athlete/jaqueline-amorim,Jaqueline Amorim,,Active,"Manaus, Brazil",30,63.00,116.00,"Apr. 8, 2023",135,266,2.43,2.16,2.16,3.78,55 %,,0.00,09:16,39 (29%),3 (2%),93 (69%),2 (20%),0 (0%),8 (80%),22,Brazilian Jiu-Jitsu,68.00,38.00,2,Brazilian Jiu-Jitsu,38.00,American Top Team,American Top Team
Yaroslav Amosov,,Welterweight,29-1-0 (W-L-D),https://www.ufc.com/athlete/yaroslav-amosov,Yaroslav Amosov,,Active,"Irpin, Ukraine",32,72.00,170.00,"Dec. 13, 2025",25,47,2.65,1.38,11.11,3.17,61 %,,0.00,04:44,17 (68%),5 (20%),3 (12%),9 (30%),8 (27%),13 (43%),13,,75.00,44.50,1,,44.50,American Top Team,American Top Team
Eryk Anders,Ya Boi,Middleweight,18-9-0 (W-L-D),https://www.ufc.com/athlete/eryk-anders,Eryk Anders,Ya Boi,Not Fighting,"San Antonio, United States",38,73.00,186.00,"Jul. 23, 2017",819,1711,3.44,4.03,1.83,0.06,50 %,80 %,0.44,11:55,450 (55%),208 (25%),161 (20%),10 (56%),7 (39%),1 (6%),114,MMA,75.00,43.50,6,MMA,43.50,Spartan Fitness MMA,Spartan Fitness MMA
Matt Andersen,,,0-0-0 (W-L-D),https://www.ufc.com/athlete/matt-andersen,Matt Andersen,,Not Fighting,"Omaha, United States",52,0.00,0.00,"May. 17, 1996",,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),,,,,,,,,
Corey Anderson,Overtime,Light Heavyweight,14-5-0 (W-L-D),https://www.ufc.com/athlete/corey-anderson,Corey Anderson,Overtime,Not Fighting,"Rockford, United States",33,75.00,205.00,"Jul. 6, 2014",721,1558,4.43,2.22,4.89,0.00,59 %,83 %,0.09,10:51,423 (59%),116 (16%),182 (25%),5 (36%),9 (64%),0 (0%),106,,79.00,44.00,52,,44.00,"Ricardo Almeida Braziliian Jiu Jitsu - Robinsville, NJ","Ricardo Almeida Braziliian Jiu Jitsu - Robinsville, NJ"
Andy Anderson,,,0-0-0 (W-L-D),https://www.ufc.com/athlete/andy-anderson,Andy Anderson,,Retired,United States,58,0.00,0.00,"Apr. 7, 1995",,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),,,,,,,,,
Lowell Anderson,,Middleweight,0-0-0 (W-L-D),https://www.ufc.com/athlete/shon-alvarez-1,Lowell Anderson,,Not Fighting,"Fairfield, United States",,0.00,0.00,"Sep. 24, 1999",,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),,,,,,,,,
Megan Anderson,,Women's Featherweight,11-5-0 (W-L-D),https://www.ufc.com/athlete/megan-anderson,Megan Anderson,,Not Fighting,Australia,33,72.00,144.50,"Jun. 9, 2018",51,110,1.76,3.35,0.52,0.52,37 %,54 %,0.52,04:49,31 (61%),10 (20%),10 (20%),6 (55%),2 (18%),3 (27%),4,MMA,72.00,43.00,,MMA,43.00,,
Tatsuya Ando,,Bantamweight,0-1-0 (W-L-D),https://www.ufc.com/athlete/tatsuya-ando,Tatsuya Ando,,,,,,,"May. 19, 2026",14,71,0.93,4.93,0.00,0.00,50 %,,0.00,15:00,13 (93%),1 (7%),0 (0%),0 (0 %),0 (0 %),0 (0 %),1,,,,,,,,
Viscardi Andrade,,Welterweight,19-7-0 (W-L-D),https://www.ufc.com/athlete/viscardi-andrade,Viscardi Andrade,,Not Fighting,"State of Sao Paulo, Brazil",39,72.00,171.00,"Aug. 4, 2013",152,358,3.26,2.77,1.93,0.32,63 %,67 %,0.64,11:39,104 (68%),27 (18%),21 (14%),5 (26%),8 (42%),6 (32%),12,,75.00,40.00,,,40.00,Viscardi Andrade Training Center,Viscardi Andrade Training Center
Alex Andrade,,Middleweight,0-0-0 (W-L-D),https://www.ufc.com/athlete/alex-andrade,Alex Andrade,,Not Fighting,United States,49,0.00,0.00,"Jun. 9, 2000",4,11,0.20,2.60,0.00,0.75,53 %,25 %,0.00,20:00,3 (75%),1 (25%),0 (0%),0 (0 %),0 (0 %),0 (0 %),,,,,,,,,
Jéssica Andrade,Bate Estaca,Women's Strawweight,26-15-0 (W-L-D),https://www.ufc.com/athlete/jessica-andrade,Jéssica Andrade,Bate Estaca,Active,"Umuarama, Brazil",34,61.50,116.00,"Jul. 27, 2013",1824,3747,6.37,5.58,2.10,0.31,54 %,75 %,0.37,09:33,1318 (72%),308 (17%),198 (11%),10 (38%),8 (31%),8 (31%),74,Muay Thai,62.00,35.00,33,Muay Thai,35.00,PRVT Para Vale Tudo,PRVT Para Vale Tudo
Jermaine Andre,,Middleweight,0-0-0 (W-L-D),https://www.ufc.com/athlete/shon-alvarez-2,Jermaine Andre,,Not Fighting,"Collinsville, United States",,0.00,0.00,"Mar. 10, 2000",,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),,,,,,,,,
Juan Andres Luna,,Flyweight,0-1-0 (W-L-D),https://www.ufc.com/athlete/juan-andres-luna,Juan Andres Luna,,Active,,27,67.00,126.00,"May. 19, 2026",49,155,3.27,3.00,0.00,0.00,66 %,,0.00,15:00,49 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),4,,72.00,39.00,,,39.00,,
Dylan Andrews,The Villain,Middleweight,18-7-0 (W-L-D),https://www.ufc.com/athlete/dylan-andrews,Dylan Andrews,The Villain,Not Fighting,Australia,43,73.00,185.00,"Apr. 14, 2013",82,163,2.21,2.72,2.83,0.40,47 %,57 %,1.21,07:25,45 (55%),19 (23%),18 (22%),12 (67%),3 (17%),3 (17%),14,,74.00,,,,,,
Reese Andy,Riptide,Light Heavyweight,7-3-0 (W-L-D),https://www.ufc.com/athlete/reese-andy,Reese Andy,Riptide,Not Fighting,"Minot, United States",50,70.00,206.00,"Jul. 19, 2008",64,126,2.87,3.50,0.67,0.00,59 %,40 %,0.00,11:10,47 (73%),16 (25%),1 (2%),0 (0 %),0 (0 %),0 (0 %),5,,,,,,,,
Julius Anglickas,,Light Heavyweight,0-0-0 (W-L-D),https://www.ufc.com/athlete/julius-anglickas,Julius Anglickas,,Active,Lithuania,31,75.00,206.00,"May. 19, 2026",62,79,4.62,1.86,4.47,1.12,51 %,60 %,0.00,13:25,15 (24%),38 (61%),9 (15%),0 (0 %),0 (0 %),0 (0 %),8,,75.00,46.00,,,46.00,,
Collin Anglin,,Featherweight,8-3-0 (W-L-D),https://www.ufc.com/athlete/collin-anglin,Collin Anglin,,Not Fighting,"Southfield, United States",30,69.00,146.00,"Jul. 31, 2021",121,249,4.59,5.54,2.28,0.00,51 %,100 %,0.00,08:47,97 (80%),17 (14%),7 (6%),5 (63%),3 (38%),0 (0%),6,,71.00,38.00,,,38.00,"Factory X - Englewood, CO","Factory X - Englewood, CO"
Chad Anheliger,The Monster,Bantamweight,13-8-0 (W-L-D),https://www.ufc.com/athlete/chad-anheliger,Chad Anheliger,The Monster,Active,"Kelowna, Canada",38,66.00,135.00,"Feb. 19, 2022",275,596,3.11,2.76,0.68,0.51,54 %,38 %,0.51,14:44,197 (72%),38 (14%),40 (15%),7 (54%),3 (23%),3 (23%),13,Freestyle,64.50,37.00,,Freestyle,37.00,Champions Creed MMA,Champions Creed MMA
Yoji Anjo,Mr. 200%,Middleweight,0-0-0 (W-L-D),https://www.ufc.com/athlete/yoji-anjo,Yoji Anjo,Mr. 200%,Not Fighting,"Suginami Tokyo, United States",56,71.00,189.00,"Apr. 14, 2000",0,2,0.00,3.13,0.00,0.00,25 %,,0.00,05:46,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),1,,,,,,,,
Magomed Ankalaev,,Light Heavyweight,21-2-1 (W-L-D),https://www.ufc.com/athlete/magomed-ankalaev,Magomed Ankalaev,,Active,Russia,33,75.00,204.50,"Mar. 17, 2018",690,1308,3.65,2.59,0.79,0.00,56 %,88 %,0.56,11:49,490 (71%),73 (11%),127 (18%),11 (52%),10 (48%),0 (0%),45,MMA,75.00,46.00,,MMA,46.00,,
Nina Nunes,,Women's Flyweight,11-7-0 (W-L-D),https://www.ufc.com/athlete/nina-nunes,Nina Nunes,,Retired,"Weston, United States",37,65.00,125.50,"Nov. 9, 2014",542,1200,4.39,3.47,0.24,0.49,56 %,74 %,0.00,13:43,464 (86%),48 (9%),30 (6%),4 (40%),4 (40%),2 (20%),6,Striker,64.00,39.00,2,Striker,39.00,"American Top Team ATT Coconut Creek, FL","American Top Team ATT Coconut Creek, FL"
Gadzhimurad Antigulov,,Light Heavyweight,20-8-0 (W-L-D),https://www.ufc.com/athlete/gadzhimurad-antigulov,Gadzhimurad Antigulov,,Not Fighting,"Dagestan Republic, Russia",36,71.00,206.00,"Nov. 20, 2016",43,78,2.08,4.21,5.08,1.45,40 %,,0.00,03:27,16 (37%),12 (28%),15 (35%),4 (20%),1 (5%),15 (75%),19,,70.50,40.00,5,,40.00,,
Adam Antolin,Captain Chaos,Flyweight,13-3-0 (W-L-D),https://www.ufc.com/athlete/adam-antolin,Adam Antolin,Captain Chaos,Not Fighting,"San Jose, United States",41,65.00,125.00,"Aug. 29, 2017",86,165,5.73,5.00,0.00,0.00,69 %,100 %,0.00,05:45,74 (86%),12 (14%),0 (0%),2 (15%),2 (15%),9 (69%),7,,,,,,,,
Zu Anyanwu,8th Wonder,Heavyweight,14-5-0 (W-L-D),https://www.ufc.com/athlete/zu-anyanwu,Zu Anyanwu,8th Wonder,Not Fighting,"Trenton, United States",41,73.00,263.50,"Jul. 11, 2017",57,133,2.47,2.47,0.65,0.00,69 %,,0.65,11:32,48 (84%),3 (5%),6 (11%),8 (57%),4 (29%),2 (14%),1,,77.00,41.00,,,41.00,,
Wang Anying,Smiley,Welterweight,2-2-0 (W-L-D),https://www.ufc.com/athlete/wang-anying,Wang Anying,Smiley,Not Fighting,United States,32,72.00,170.00,"Mar. 1, 2014",13,50,1.32,1.63,0.00,0.00,45 %,33 %,0.00,04:55,13 (100%),0 (0%),0 (0%),2 (100%),0 (0%),0 (0%),,,,,,,,,
Shinsho Anzai,Animal,Welterweight,10-2-0 (W-L-D),https://www.ufc.com/athlete/shinsho-anzai,Shinsho Anzai,Animal,Not Fighting,"Saitama Prefecture, Japan",37,67.00,171.00,"Aug. 23, 2014",106,182,3.23,3.75,1.83,0.00,46 %,75 %,0.00,08:12,59 (56%),45 (42%),2 (2%),7 (70%),3 (30%),0 (0%),25,,70.50,40.00,4,,40.00,1-2-40 yoshimachi soukashi saitamaken,1-2-40 yoshimachi soukashi saitamaken
Aoriqileng,The Mongolian Murderer,Bantamweight,26-11-0 (W-L-D),https://www.ufc.com/athlete/aoriqileng,Aoriqileng,The Mongolian Murderer,Active,"Inner Mongolia, China",32,67.00,135.50,"Apr. 24, 2021",411,824,4.69,5.47,1.20,0.00,49 %,58 %,0.51,09:45,342 (83%),23 (6%),46 (11%),9 (35%),16 (62%),1 (4%),15,,69.00,39.00,4,,39.00,Team Aoriqileng,Team Aoriqileng
Josh Appelt,,Heavyweight,15-7-0 (W-L-D),https://www.ufc.com/athlete/josh-appelt,Josh Appelt,,Active,"Tacoma, United States",40,70.00,252.50,"May. 19, 2026",6,15,1.35,11.50,0.00,0.00,33 %,33 %,0.00,04:26,4 (67%),2 (33%),0 (0%),0 (0 %),0 (0 %),0 (0 %),1,,,,,,,,
Romie Aram,,Welterweight,6-0-0 (W-L-D),https://www.ufc.com/athlete/romie-aram,Romie Aram,,Not Fighting,"Ontario, United States",45,69.00,170.00,"Apr. 25, 2003",54,153,1.80,2.83,2.50,0.00,50 %,83 %,0.50,15:00,18 (33%),11 (20%),25 (46%),0 (0 %),0 (0 %),0 (0 %),8,,,,,,,,
Felipe Arantes,Sertanejo,Bantamweight,18-9-1 (W-L-D),https://www.ufc.com/athlete/felipe-arantes,Felipe Arantes,Sertanejo,Not Fighting,"Sao Paulo, Brazil",35,68.00,136.00,"Aug. 27, 2011",342,758,2.37,2.66,0.93,0.73,64 %,41 %,0.10,12:03,239 (70%),24 (7%),79 (23%),7 (37%),6 (32%),6 (32%),19,,73.00,39.00,9,,39.00,"Peralta Fitness, Morumbi","Peralta Fitness, Morumbi"
Igor Araujo,,Welterweight,25-8-0 (W-L-D),https://www.ufc.com/athlete/igor-araujo,Igor Araujo,,Not Fighting,United States,42,73.00,171.00,"Oct. 9, 2013",80,190,1.52,2.86,0.86,0.57,50 %,22 %,0.00,13:08,49 (61%),10 (13%),21 (26%),1 (4%),7 (28%),17 (68%),19,,77.00,,,,,,
Viviane Araújo,Vivi,Women's Flyweight,13-7-0 (W-L-D),https://www.ufc.com/athlete/viviane-araujo,Viviane Araújo,Vivi,Not Fighting,"Brasília, Brazil",38,64.00,125.50,"May. 11, 2019",772,1626,3.84,4.83,1.72,0.60,56 %,75 %,0.07,15:27,730 (95%),17 (2%),25 (3%),3 (23%),6 (46%),4 (31%),53,MMA,68.00,36.50,5,MMA,36.50,,
Julio Arce,,Featherweight,19-6-0 (W-L-D),https://www.ufc.com/athlete/julio-arce,Julio Arce,,Not Fighting,"Miami, United States",35,67.00,147.00,"Aug. 8, 2017",566,1565,4.36,3.05,0.46,0.35,68 %,96 %,0.35,11:48,507 (90%),44 (8%),15 (3%),6 (30%),9 (45%),5 (25%),14,Freestyle,70.00,39.00,,Freestyle,39.00,,
Carrese Archer,One Punch,Middleweight,0-0-0 (W-L-D),https://www.ufc.com/athlete/carrese-archer,Carrese Archer,One Punch,Not Fighting,,33,72.00,184.00,"May. 20, 2026",,,,,,,,,,,,,,,,,,,73.00,,,,,,
Alice Ardelean,,Women's Strawweight,12-7-0 (W-L-D),https://www.ufc.com/athlete/alice-ardelean,Alice Ardelean,,Active,"Satu Mare, Romania",34,63.00,115.50,"Jul. 27, 2024",487,1055,7.00,4.97,1.08,0.22,61 %,86 %,0.00,13:55,473 (97%),10 (2%),4 (1%),4 (33%),3 (25%),5 (42%),10,Striker,62.00,36.00,2,Striker,36.00,Fusion X-Cel,Fusion X-Cel
Dan Argueta,The Determined,Bantamweight,9-3-0 (W-L-D),https://www.ufc.com/athlete/daniel-argueta,Dan Argueta,The Determined,Not Fighting,United States,31,67.00,138.50,"Jun. 4, 2022",179,412,2.48,3.44,4.36,1.45,51 %,56 %,0.00,12:03,118 (66%),30 (17%),31 (17%),2 (22%),3 (33%),4 (44%),59,MMA,68.00,38.00,1,MMA,38.00,,
Rheza Arianto,,Featherweight,0-0-0 (W-L-D),https://www.ufc.com/athlete/rheza-arianto,Rheza Arianto,,Active,"Malang, Indonesia",22,,,"May. 19, 2026",,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),,,,,,,,,
Hashem Arkhagha,,Middleweight,0-1-0 (W-L-D),https://www.ufc.com/athlete/hashem-arkhagha,Hashem Arkhagha,,Not Fighting,,33,74.00,189.00,"May. 20, 2026",8,18,1.84,8.97,0.00,0.00,43 %,50 %,0.00,04:21,5 (63%),3 (38%),0 (0%),0 (0 %),0 (0 %),0 (0 %),,,75.00,42.00,,,42.00,,
